Chicago - Logan Square,9/16/2025 1:53pm,"09-16 Chicago - Logan Square-W Fullerton Ave & N Kedzie Blvd., Chicago, IL 60647",9/16/2025 1:50pm,Tuesday,12AM-8AM,,"FSN: ""Caller reporting ice activity ice truck on Fullerton and Kedzie, Logan square driving east a jeep, white, no police plate, tactical gear, and had face masks, and at least two agents inside the car.""

NWS RRT: ""Clear at Fullerton and Kedzie. No vehicle of that description. Volunteer will do another sweep and also check out a report from social media of ICE at JJ Pepper on Diversey. Will update.""","W Fullerton Ave & N Kedzie Blvd., Chicago, IL 60647","ICE Sighting, Rumors",,,"Chicago NWS, Other",,checked,Marlyn,,,FSN,,
Chicago - Back of the Yards,9/16/2025 1:49pm,"09-16 Chicago - Back of the Yards-4700 S. California Ave., Chicago, IL 60632",9/16/2025 12:40pm,Tuesday,12AM-8AM,,"FSN: ""Caller reported On 47th and California, Esperanza's Hope Center parking lot in the back  It was one car that had Department Of Homeland Security, chevy Equinox, white, 
around 6:40 a.m just parked for about 20 min and also the caller will provide pics as well on the email to OCAD.""

From BP: ""We have pictures of the vehicle and confirmed it was there for about 20 minutes before leaving""
From Pullman RRT: ""That [pictured vehicle] looks like American Heritage Protective Services, a private security company  [for retail] that keeps causing false alarms.""","4700 S. California Ave., Chicago, IL 60632","ICE Sighting, Rumors",,,Chicago SWS,,checked,Marlyn,,,FSN,,
Chicago - ,9/16/2025 1:29pm,"09-16 Chicago - -1835 W Harrison St, Chicago, IL 60612",9/16/2025 1:29pm,Tuesday,12AM-8AM,,ICE on Damen and Harrison by Cook county hospital,"1835 W Harrison St, Chicago, IL 60612",ICE Sighting,,,,,,Alexa Herrera,,,External,,
Hanover Park,9/16/2025 1:19pm,09-16 Hanover Park-,9/16/2025 1:19pm,Tuesday,12AM-8AM,,"We have a team member headed to Hanover Park, reports at Mark Thomas apartments

Alexa notes: Found a street called Mark Thomas but no apartment complex called Mark Thomas",,"ICE Sighting, Rumors",,,Hanover Park/Streamwood,,,Alexa Herrera,,,RRT,,
Melrose Park,9/16/2025 1:03pm,"09-16 Melrose Park-Hirsch/19th, Melrose Park, IL 60160",9/16/2025 12:30pm,Tuesday,12AM-8AM,,"hirsch & 19th melrose park

PASO Melrose Park RRT responded and were unable to find the truck or speak with anyone that had seen any feds presence by 9AM. Same photo was shared 1130 with a different address in Stone Park. RRT responded and did not find anyone around 12PM.","Hirsch/19th, Melrose Park, IL 60160","ICE Sighting, Rumors",,,"PASO, Melrose Park/Oak Park",,checked,Alexa Herrera,,,External,,
Elgin,9/16/2025 12:56pm,"09-16 Elgin-306 S McLean Blvd, Elgin, IL 60123",9/16/2025 12:56pm,Tuesday,12AM-8AM,,Potential checkpoint at Elgin Fresh Market,"306 S McLean Blvd, Elgin, IL 60123","ICE Sighting, Rumors",,,Elgin,,,Alexa Herrera,,,FSN,,
Chicago - Belmont Craigan,9/16/2025 12:28pm,09-16 Chicago - Belmont Craigan-Lavergne near Fullerton/Laramie,9/16/2025 12:28pm,Tuesday,12AM-8AM,,"fsn:caller reported just now Belmont craigan area in a work trucks following folks ,and also  black pick up suv and grey suv location 
 was Midway On Laverne pulling cars over

Palenque had a member drive through Lavergne near Fullerton where there had been a report on socials about ice at Fullerton/laramie and she says she doesn’t see anything on Lavergne off of Fullerton Ave.

Palenque and NWS confirmed: -Belmont cragin arrest (waiting for details but confirmed through nonprofit that works with family)",Lavergne near Fullerton/Laramie,ICE Sighting,,Pulling up cars,Chicago NWS,1,checked,Alexa Herrera,,black pick up suv and grey suv,FSN,,
Melrose Park,9/16/2025 2:27am,09-16 Melrose Park-,9/16/2025 2:27am,Tuesday,4PM-12AM,,"PASO Melrose Park RRT: a rumor of ICE operations in Franklin Park/Melorose Park was reported late last night (photo). ""RRT patrolled the Mannheim Rd hotel area for most of the day and found nothing. Unverified for any ICE activity today""",,Rumors,,,"Melrose Park/Oak Park, PASO",,,Peter,,,RRT,,
Roselle,9/16/2025 2:24am,09-15 Roselle-,9/15/2025 4:00pm,Monday,8AM-4PM,,"My friend's roommate was detained this morning at Roselle Illinois. He is from Colombia and doesn't have family in Chicago. His car was left in a gas station where he stopped to buy a coffee. He called my friend from a phone number with the area code of Texas to go get his car. My friend's cousin went to get the car. When she arrived at the gas station ICE arrived and asked for her status, she showed them her passport and was allowed her go. From a BPNC organizer",,"ICE Sighting, Rumors",,,,1,,Peter,,,RRT,,
Chicago - Loop,9/16/2025 2:18am,09-16 Chicago - Loop-Grand and State,9/16/2025 2:18am,Tuesday,4PM-12AM,,"FSN: ""Ice activity at Grand state Park on Michigan ave. Some cars with tinted windows and men in Camo vests""",Grand and State,"ICE Sighting, Rumors",,,,,,Peter,,,FSN,,
Oak Lawn,9/16/2025 1:35am,09-15 Oak Lawn-10240 S Cicero Ave,9/15/2025 6:30pm,Monday,8AM-4PM,,"FSN: ""Person detained today 12:30pm 10240 s cicero Ave at his job. They detained them while doing landscaping ,all of them , the whole crew Mexican They can’t find find him"" SW Suburbs team noted that this was probably connected to a report from earlier in the day. The team had responded but the van and trailer were gone when they arrived. Another member said that contact info for FSN caller had been shared with OCAD, and is someone who knows the person detained.",10240 S Cicero Ave,"ICE Sighting, Rumors, Worksite Raid",,,SW Suburbs,1,,Peter,,,FSN,,
Prospect Heights,9/16/2025 1:09am,09-16 Prospect Heights-Apple Dr and Milwaukee Ave,9/16/2025 1:09am,Tuesday,4PM-12AM,,"FSN: ""Ice sighting on apple dr and Milwaukee Ave in Prospect Heights. They have been patrolling the area since yesterday. Today they have just been picking people up off the street. Most recent was they picked up a dad and his son while riding their bikes. There are about 14 big SUV’s that are in the area. There is a plaza where they all meet up and a big apt complex behind it. They have been going through the complex picking up anybody they see.""",Apple Dr and Milwaukee Ave,"ICE Sighting, Rumors",,,,2,,Peter,,,FSN,,
Chicago - Brighton Park,9/16/2025 12:30am,09-15 Chicago - Brighton Park-3910 S Archer,9/16/2025 12:30am,Monday,4PM-12AM,,Ring report of ICE sighting at 3910 S Archer. Chicago SWS RRT responded and reported clear.,3910 S Archer,"ICE Sighting, Rumors",,,Chicago SWS,,,Peter,,,RRT,,
Orland Park,9/16/2025 12:08am,09-15 Orland Park-15132 Lagrange Rd,9/16/2025 12:00am,Monday,4PM-12AM,,"FSN: ""Ice sighting now , 8 minutes ago Orland park 60462 Fuji Japanese Steak House 15132 Lagrange Rd, orland Park. There is a car that says ICE , it is parked there , behind the restaurant by garbage cans. Very close by the police station and the restaurant is closed today"" Photo shows a dark blue SUV marked ICE, license plate not visible. SW suburbs team responded. From member ""SW Suburb team received this from someone in the community. Team was dispatched - it is clear now. The vehicle is gone but the team is now patroling the area. No idea where it disappeared to. FYI this is close to where we keep receiving ICE tips in OP and very, very close where I encountered ICE on Sunday.""",15132 Lagrange Rd,"ICE Sighting, Rumors",,,SW Suburbs,,,Peter,,,FSN,,
West 54th and Pulaski,9/15/2025 11:48pm,09-15 West 54th and Pulaski-Chicago - Midway,9/15/2025 11:48pm,Monday,4PM-12AM,,"FSN: ""52 place and west 54th street pulaski and karlob parking lot of chipotle/jewel osco unmarked and 5 cpd cars with agents congregated around them. two young men where taken not sure if its ice or police."" SW RRT responded and confirmed CPD. An RRT member noted ""I live around the corner (not home atm), but flagging CPD has been using the Jewel parking lot as a command center of sorts for Mexican independence stuff, they’ve had unmarked cars, squad cars, and salt trucks for a couple days now.""",Chicago - Midway,"ICE Sighting, Rumors, False",,,Chicago SWS,2,checked,Peter,,,FSN,,
Chicago - Lakeview,9/15/2025 10:51pm,09-15 Chicago - Lakeview-Waveland and Damen,9/15/2025 10:51pm,Monday,4PM-12AM,,"FSN: ""2 men sitting in unmarked tintedwindow black suv car watching construction site on waveland and damen ave. once the construction vehicle pulled out they pulled put following them.""",Waveland and Damen,"ICE Sighting, Rumors",,,,,,Peter,,,FSN,,
West Chicago,9/15/2025 10:40pm,09-15 West Chicago-,9/15/2025 10:40pm,Monday,4PM-12AM,,Per RRT: Senator Karina villa is on the ground at the west Chicago police department station where there’s 15-20 agents. Office of Senator Villa advises 12 people taken from their home. Once there are more details they can share. Will ask them to report to FSN line as well,,ICE Sighting,,,Chicago NWS,12,checked,Peter,,,External,,
Carol Stream,9/15/2025 10:00pm,09-15 Carol Stream-,9/15/2025 4:00pm,Monday,8AM-4PM,,"From an RRT member: ""This morning, neighbors reported that one person was taken by ICE in the Cattle Stream area. I was not present at the time to document the incident. I just arrived now and left some motorized cars in the area. Neighbors confirmed they believe one person was detained, but at this point there is no further information and no photos available. Other than the report""",,ICE Sighting,,,DuPage,1,,Peter,,,RRT,,
Prospect Heights,9/15/2025 9:44pm,09-15 Prospect Heights-W Palatine and S Wolf Rd,9/15/2025 4:00pm,Monday,8AM-4PM,,"From Facebook: ""Hey my friend reported to me that ICE arrested 8 people in his neighborhood, Country Pines Apartments, in Prospects Heights across from Chicago Executive Airport yesterday and this morning using 14 cars.""",W Palatine and S Wolf Rd,"ICE Sighting, Rumors",,,,,,Peter,,,External,,
Elsip,9/15/2025 9:38pm,09-15 Elsip-1200 Cicero,9/15/2025 5:30pm,Monday,8AM-4PM,,"FSN report of ICE sighting at the Home Depot at 1200 Cicero in Alsip. Report stated there were trucks there for a few days and people were detained around 11:30am. Also reported the same ICE car at 123th and Western in Blue Island by the high school. Photos show both locations, and video appears to show someone being detained. RRT responded and said the parking lot at 1200 S Cicero Ave was now clear. Someone noted that the Subaru Ascent in the first photo potentially matches the one seen on the right edge of the blurry photo of people being arrested at 103rd & Cicero",1200 Cicero,"ICE Sighting, Rumors, Public Space Raid",,,"Other, Pullman",,,Peter,,"Gray Nissan sedan Texas license plate WKL7822
Subaru Ascent license plate not visible",FSN,,
Chicago - North Lawndale,9/15/2025 9:24pm,09-15 Chicago - North Lawndale-,9/15/2025 8:50pm,Monday,8AM-4PM,,"A community member just reported to ITP seeing the same ICE jeep from earlier today in Lawndale, near 4243 W Arthington St (between Keeler and Kildare) at 2:50 pm. It’s been driving in circles with other ICE vehicles. Agents did not get out but appeared to be watching the building, possibly waiting for someone to leave. The license plates have been confirmed as matching a prior ICE sighting. License plates: LTZ1161",,"ICE Sighting, Rumors",,,,,,Jim Poznak,,,RRT,,
Chicago - North Lawndale,9/15/2025 8:47pm,09-15 Chicago - North Lawndale- 4243 west arthingon street,9/15/2025 8:47pm,Monday,8AM-4PM,,few cars patroling the area. one is black jeep with texas plates, 4243 west arthingon street,"ICE Sighting, Rumors",,,,,,Jim Poznak,,,FSN,,
Chicago - Back of the Yards,9/15/2025 8:45pm,09-15 Chicago - Back of the Yards-,9/15/2025 8:45pm,Monday,8AM-4PM,,"reports at Home Depot, 13 blocks south of 103rd and Cicero",,"Rumors, ICE Sighting",,,,,,Jim Poznak,,,RRT,,
Chicago - Downtown,9/15/2025 8:41pm,09-15 Chicago - Downtown-UNION STATION - NORTH SIDE OF THE STATION ON ADAMS,9/15/2025 8:41pm,Monday,8AM-4PM,,,UNION STATION - NORTH SIDE OF THE STATION ON ADAMS,Rumors,,,,,,Jim Poznak,,,FSN,,
Chicago - Back of the Yards,9/15/2025 8:39pm,09-15 Chicago - Back of the Yards-4556 South Ashland,9/15/2025 8:34pm,Monday,8AM-4PM,,"2 agents with vest and green uniform

",4556 South Ashland,"ICE Sighting, Rumors",,,,,,Jim Poznak,,,FSN,,
Oak Lawn,9/15/2025 8:22pm,09-15 Oak Lawn-103rd Street and Cicero Ave.,9/15/2025 8:22pm,Monday,8AM-4PM,,Report of enforcement 103/cicero in Oak Lawn,103rd Street and Cicero Ave.,"ICE Sighting, Rumors",,,,2,,Jim Poznak,,,RRT,,
Chicago - Pilsen,9/15/2025 8:07pm,09-15 Chicago - Pilsen-,9/15/2025 5:00pm,Monday,8AM-4PM,,"1 detainment in Pilsen at a car wash around 11am today. 2 cars, 5 agents. Left his car.",,"ICE Sighting, Rumors",,,,,,Jim Poznak,,,RRT,,
Chicago- West Town,9/15/2025 8:07pm,09-15 Chicago- West Town-Grand and Central,9/15/2025 7:00pm,Monday,8AM-4PM,,Caller just notifying us that they got a message from Jorge Prieto School on Grand and Central telling them that around 1pm ICE was seen,Grand and Central,"ICE Sighting, Rumors",,,,,,Jim Poznak,,,FSN,,
Joliet,9/15/2025 8:04pm,"09-15 Joliet-100 W Jefferson St, Joliet, IL 60432",9/15/2025 4:30pm,Monday,8AM-4PM,,Person taken was driving on the way to work.,"100 W Jefferson St, Joliet, IL 60432","Rumors, ICE Sighting",,,,,,Jim Poznak,,,FSN,,
Maywood,9/15/2025 7:50pm,09-15 Maywood-South 1st Ave and Maybrook Drive,9/15/2025 7:50pm,Monday,8AM-4PM,,"Overheard co-workers talking about ICE sighting on S 1st Ave & Maybrook Dr Maywood, IL 60153 near Dunkin Donuts. Near a court house; pick up truck SAFO on the truck; With Domestic Violence court, they are checking in with court services in plain clothes",South 1st Ave and Maybrook Drive,ICE Sighting,,,Melrose Park/Oak Park,,checked,Jim Poznak,,,RRT,,
Gage Park,9/15/2025 7:07pm,09-15 Gage Park-39th and Western,9/15/2025 4:30pm,Monday,8AM-4PM,,"around 10:30 am, someone was pulled over by ice agents wearing ERO gear at 39th and western. It looks like three ice agents are standing around the driver’s car
...There was a clearly marked police officer present and this other guy whose gear I couldn’t read in the video.
...Also, they let me know they weren’t given a reason for being pulled over and that the ICE agent then reached in the vehicle to grab the keys out of the ignition (but did not succeed).  ",39th and Western,"Rumors, ICE Sighting",,,,,,Jim Poznak,,"black Jeep, Texas plates LTZ 1161",RRT,,
Pilsen,9/15/2025 7:07pm,09-15 Pilsen-Ashland and 18th,9/15/2025 7:07pm,Monday,8AM-4PM,,,Ashland and 18th,Rumors,,,,,,Jim Poznak,,black Jeep Texas plates LTZ 1161,RRT,,
Chicago,9/15/2025 7:02pm,"09-15 Chicago-555 W Harrison, on east corner of Clinton south of Harrison",9/15/2025 7:02pm,Monday,8AM-4PM,," ICE vehicle outside Domestic Violence courthouse. Vehicle marked ""ICE"".","555 W Harrison, on east corner of Clinton south of Harrison",Rumors,,,,,,Jim Poznak,,,FSN,,
Belmont Cragin,9/15/2025 6:48pm,09-15 Belmont Cragin-,9/15/2025 6:48pm,Monday,8AM-4PM,,This vehicle has been spotted in Hermosa/Belmont Cragin all day today. Same license plate as folks in SW side have spotted. ,,Rumors,,,,,,Jim Poznak,,"Texas plates - SPY 0515, grey Ford 4 door minivan",RRT,,
Joliet,9/15/2025 6:41pm,09-15 Joliet-near Joliet City Hall,9/15/2025 4:00pm,Monday,8AM-4PM,,Confirmed activity around 10am near Joliet city hall. 1 person taken.,near Joliet City Hall,ICE Sighting,,,Other,1,checked,Jim Poznak,,,RRT,,
Aurora,9/15/2025 6:26pm,09-15 Aurora- Ashland and Watson or Ashland and Hinman,9/15/2025 6:36pm,Monday,8AM-4PM,,Naighbor in Aurora sent over a text stating that ice was on Ashland and Watson or Ashland and Hinman, Ashland and Watson or Ashland and Hinman,Rumors,,,,,,Jim Poznak,,,RRT,,
Chicago - Little Village,9/15/2025 6:01pm,09-15 Chicago - Little Village-2359 S Albany,9/15/2025 6:01pm,Monday,8AM-4PM,,"Report from someone on activity chat: ""2359 S Albany. They took a father and left the wife and kids in the car."" LVSD RRT sent a member. Connected family to hotline and confirmed one individual was detained, were told he had a work permit and a pending asylum case. Also provided a partial video, which appears to show a vehicle stop.",2359 S Albany,"ICE Sighting, Public Space Raid",,Pulling up cars,Little Village,,checked,Peter,,,RRT,,
