Cicero,9/23/2025 5:29pm,"09-23 Cicero-29th St & Cicero Ave, Cicero, IL 60804",9/23/2025 5:25pm,Tuesday,8AM-4PM,,"From Pilsen community chat: ""White ford pick up in Cicero by kfc. No plates front or back. Notified police and they went to check. Waiting. By Home Depot for update”
","29th St & Cicero Ave, Cicero, IL 60804","ICE Sighting,Rumors",,,,,,Marlyn,,,,,,,External,,,9/26/2025 10:11pm
North Aurora,9/23/2025 5:36pm,"09-23 North Aurora-800 Airport Rd, North Aurora, IL 60542",9/23/2025 5:30pm,Tuesday,8AM-4PM,,"FSN: ""Another call for ice raid about to happen at 800 airport rd, north aurora IL. It’s a factory. There was a fb post with info about agents getting into position to arrest people. Caller’s uncle works there and was driving to factory to see what is happening. She’ll send photos once she gets there but would like a team to check out the area.""

Aurora RRT @ 11:59 AM: ""Not ICE""","800 Airport Rd, North Aurora, IL 60542","Rumors,ICE Sighting,False",,,Aurora,,checked,Marlyn,,,,,,,FSN,,,9/26/2025 10:11pm
Palatine,9/23/2025 5:34pm,"09-23 Palatine-1869 N Green Ln N, Palatine, IL 60074",9/23/2025 5:30pm,Tuesday,8AM-4PM,,"From HP/Stream RRT: ""Verified ICE 3 vehicles. 1869 Greenlane. Community sounded the alarm. No one taken all clear. Palatine IL""","1869 N Green Ln N, Palatine, IL 60074",ICE Sighting,,,Hanover Park/Streamwood,,checked,Marlyn,,,,,,,RRT,,🔵 eyJpIjoiMTg2OSBOIEdyZWVuIExuIE4sIFBhbGF0aW5lLCBJTCA2MDA3NCIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiMTg2OSBOIEdyZWVuIExuIE4sIFBhbGF0aW5lLCBJTCA2MDA3NCwgVVNBIiwibGF0Ijo0Mi4xNDQ1MDI4LCJsbmciOi04OC4wMTU5ODQ2OTk5OTk5OSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTY4NjU0MzQxOH0=,9/26/2025 10:06pm
Joliet,9/23/2025 4:59pm,"09-23 Joliet-100 W Jefferson St, Joliet, IL 60432",9/23/2025 4:55pm,Tuesday,8AM-4PM,,"FSN: ""A caller reported something strange. She is not sure if it was ice . She had court for her license in Joliet. She stayed in the car and was on the phone call prior to her appointment. She noticed a man started to walk around her car she saw him from the rear mirror , and as she got out the car he asked her Green card? She just looked at him and kept walking. Was an old white man but did not follow her or anything , no vest just a civilian.""","100 W Jefferson St, Joliet, IL 60432","Rumors,ICE Sighting,Public Space Raid",,,,,,Marlyn,,,,,,,FSN,,,9/26/2025 9:31pm
Chicago- Brighton Park,9/25/2025 4:24pm,09-25 Chicago- Brighton Park-47/Western and 47/Damen,9/25/2025 4:24pm,Thursday,8AM-4PM,,"(Note: This is a catchall report for any remaining media from the raids on 47 that happened on the 25th. )
sending over videos from SW side activity 
Received this video from a detainment at BP gas station next to Home Depot
from HD chat, more LPNs sourced from videos incase we dont have some of these
from staff at autozone near HD at 47/western
SW side list
updated list including all the cars from this morning
45th and damen earlier today, I missed sending this video earlier. More close up of agents
More footage of 46th and Damen, Dollar Tree lot
I’m sure this is old but wanted to make sure we have it for follow up FB:
video of our member being assaulted by ICE agent",47/Western and 47/Damen,"ICE Sighting,Public Space Raid",,Pulling up cars,"Chicago SWS,SSIP",,checked,Nicole,,,,,,,"RRT,External","signal-2025-09-25-090520.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/RYTYXd7ODdLQDOkZ71sBYQ/K8BiZbiL2JKpwn1U18Pd6rnnuD7Q90eVI8w2OzTbVjkcs7neOHRGN8W4_g30OgM4ZpM7D6GZGui3tdtiUn8nBKSZoKgW2k3VcVhlZl2direVRF76NHU6bZyXCmbVsQfQRQ6zpc1xkFQ1J3wVZN4Xy6NWbkh--mpWvWOLd0N12egKn34V9dkshbQ9r0JyMH6b/6CpRfMOcv5VtbS7cMLnd4_tLTGenw08N7pWx4j9IZqI),signal-2025-09-25-102559.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/RMPwCDtfvg7PbLuayI1AJw/l2Ka17MlLxX7ENNlK-ZBIjSOKfwKNqbmW-zO3pGJkP1BUdM924wOckTXf0x6mVjD94aRxaxG3Qivj9W_oe1EV4CnvZOjCgM3nnxk67NF0b-GuOcvjVatA5Ljx6KXQiP_z8F6flmyr2qqVBiv8x9ae40pTRVQmQ-Mkos7wANMKM_Y1VLyPF3f9wcYzjQM0j-9/9qYzkEw7FzuYKZzNcqfAI5lzdWtQHJCv__n6RtCECSc),signal-2025-09-25-102459.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/xN6QbBT3Mcv-OljxbhgcXA/ESCFeyYeHcei7fTlbFLhToCpC5DoL6fMS4PrkwNx-r50GzLGbNvqkqYeReVhXRR_twoDC-qxiqVAr0ilEM2EKxYFAncNphiOM0l01fY_5k4Q1Q9cBBqurjN5XEEZSphpEwoCH-jPJb53nJw7OsRy2oN5IcV-sqciy2R18x-ZnkBisLIrIbDJmL3lCW4jxfX_/Ccauhjtr7jWh19Sakw03HwDCiTqN0xwYkS1CP5ROBXs),signal-2025-09-25-102443.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/cbMXKEZ83CEiyzSO4nlBzw/QwndpbRUFSauWEInj7P2q8jdrGIAuu0WDBdxcrEUV0-tfYz6IuiwPbYPg2zNRgpiBJC-MnGjivr5ErSG2e_0z1VXLZ1-LZgRbWr7LI41FmcLMT8pGbBL2IL6YlfsIjqRfL-rVxowQMt3c1EYQm3GdDi5jASyVmbG3NV1cc2JULBlQ_Tsz-DpcxrAO5ZISiq0/krEADFxSVwI1L-eQ1dCY5mWijIFu6mhrc8mbT6XM8NM),signal-2025-09-25-102437.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/CWMyqs7zS-2oNouFSA8TAQ/CJ8jYHADqJX0eSnO2embrylTxgCEItphYRVzJVIsxOUgugYpZpPIlqdPxfxG5t9UnjyBMjaluQ8BNQ4Z1P6p_bL_2WCP2rEAhLpuJNwhOf3IkHtho81nD5QGhiyMqUZPPMhS052OBoLqqUohQEKer1CTbGR5uJZk9H9cmIfrKHAAQcibxMZ50cXEtYneuuyp/50o-pTlYmRFCgyGmTM1bdBwoXZ1GJIFBaE0l0hBsL8A),signal-2025-09-25-102605.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/nSPX_wLItKWVrvrlvzPsFQ/gaab_IQGItEAAugghgfSyMFJucblP4cI0DsxSuPUn6iGTCtn1th6lM8Pagp0SQWt_WxVnUKktcAQ9QpL1gu_iIRkjnz85zyTE0iwhQqenNbxMNeOmwQ5cmiPev0ibnThQB7QnacTmaNM-PC4bwQaey-1gRRxL9VN_gM_0fITKVtuAMcGhfLZsZq8IAD3ApAi/z3pQ6bCdc4x6Xgz1HgAWO5XMsu09dB5hoj7W2lThxBw),signal-2025-09-25-103041.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/oIhPxR5ZJQ874cz96uDvhA/ee7L8oV8x1Q81NYagX7bIFwgABM43Fxd9Pa7uupAVREonGDbZTlzuobxefNPp6xIiJiCqlbATmwCIwqGgUn88Rs1q3RAfyAwUMeyNpWdM6QWvSt0oruBwt_YLRuA3BLTs_9jhrtwZs7sPeyzKxKv_OZBxMw6kzpVKKs3OMMcLIyFLV6YURT4EDApNCXKlIfc/0657gJLb_atcTC3yVToFE5ey6ObEZ--thJEDsAd9Afw),signal-2025-09-25-102719.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/MFhKQnJk2C2E5896GjpLSw/ums2_G5hnr0JcJ7xo9bjMyYiZNZaAKPxkniz2iy8_wTuzGYOVnWhI8se3qwxXpDA9JllkGA7aBL1SKw3Y0Ubyf3bCeruZsrb1MwSa4Vi8mNnHcJL7LJYC_SXTrSPjsEXxnUP_wFXNZ9oIk0HSnYc_WsX1784088qLnkzg_hx7tpK0RpIOp0mUL4bdAGyNQnW/ud7_kge7jAN7SQc4hxTzKjwDW-XYH-xetRmDAHz1cc8),signal-2025-09-25-102624.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/S4LD42cHopMJkuY_qQI3WA/xIGGZUMeCg7qCII0ZP51SNJOwXM5Ous59sA9AMoENpQ8oKx8WV2Cr6KIlVUeOLx6vjQe2QfCduk7pCwQv_0NDDtGq6jvrnD7PfZVbEWOn_SrOwQVYi1lhsjf3mH7Faj9kcCVbd0fwuyZgaKFTFVVnUPLh75p5_TxvBZQSOY_RNJReoUn7Cvfi2DCxmYPvtoE/UM6Q-_TOKCPEU7-rcQEssV7M2fVVpnszWqcOkE2AbGk),signal-2025-09-25-102610.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/WwgCOUQekmnhg2Wu2PCtow/XG0fn_8ujjIdL8AoaSa07T0hZAmpf4oERiMZH71lsb40f-yDzwH3IQ7xeOr3IjHdGHDLznP3aiC3igPi87Q-UF2uXftulxMTyPzM6ypvTUQZkjPAQ_KutRLmg_ZWy6Rm31HGwakhb170bKvMJbkgPnVb1pPjY0hiTnp5-nc-egofoawuLgwIehLRN-lTLwpO/Wqv8k35a-o3x8SEt9xYwMipWXN5AudD0Ejndu0hlBn4),IMG_5335.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/C3W5fSFTrbmREO9QEgpsUg/DcOkS6MUc6NJFMkaLXEGSjkkwseF88UxJC9i6ZRnXEYU9oHXJ1ZCnzQ09S801b7PmhgNEpOya47ofrylLntREyv47hX6A1yPJ8_c1A58dEfHdfndIm0pWSojvVhAAWigaBLwMTIBpzh-5JdJIRi5wpA0A8C2D3Ex1XVLSWVQLGM/dNLxOe6WEdPi9MDzyliQFT-X9dggKNgbK7uO1k_5HWQ),signal-2025-09-25-110200.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/GQhr5JTkjzXJIrAADYaSjw/187lx5DRUfU5oBQY26EocMV6DRiWe1KKgbsQtELupvHOTdnvxQzwE63Xfhl9Wo1vycAJDs8gojMil77G5A2HSv-qz0_3iMQ97BQgBf4Kt3K8VN65RFl3XPqD-N-66vK3mEFa0aWDsM7sNrD9mxo4iZ68knNlZ4-UhytvLit6afxYnxahtFMHMVK6pq8T-oxy/QYCSpV8NNWocniV-AmQrvOT3C0SJ5K5M36-gNdypLWk),IMG_4819.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/6NTT0zfn-qqhkuUGNcaOsQ/HxqVawhqi_9HBxbw8YNgqvjb4plTteZhj1enSB73GwBY0KhuKKwXbpNDzPd4zxS06fqqLQNKUqmCP93Wvbh9nCbdEr_nXMm-7tp2il3qXA8jwvEwWfzs_LEHO-KjMbfefY7pee8mWSuwEnCOw5Y_2HnaMCJlKzo-gfuMuoPUtnU/4RfI46c0z3jJBo8qwptGagHLgN2-sd5gz-TFvN0stgs),IMG_4818.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/xwqyHOZ4CsqNcCClrDfgQg/SBbg5iSAIN15k1jBDvVUe3cyTt2-IrvlS6lMpwxHbrt-SSM-xWNE9sdINa2Trk5tx48yKNpYKIbEbbsSwVdjEUz9KA5X6IyE6MxbN6qbDYhNUGMPC7UIK0F0NHaHUA5rzLy00ZmpiGDjTEJdeLykfqgWuB0j7N5NvlTXWo4-vRo/FLWS5rtHybw8Vx25J-dZIs3R1uRwWFXG338cWh7KGsE)",🔴 eyJpIjoiNDcvV2VzdGVybiBhbmQgNDcvRGFtZW4iLCJvIjp7InN0YXR1cyI6IlpFUk9fUkVTVUxUUyIsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE2ODY1NTYwOTl9,9/26/2025 9:30pm
Chicago - North Park,9/23/2025 4:58pm,"09-23 Chicago - North Park-N Albany Ave & W Foster Ave., Chicago, IL 60625
",9/23/2025 4:55pm,Tuesday,8AM-4PM,,"From NWS RRT lead: ""For reporting purposes, via staff from Ald Nugent - ICE outside of the shelter at Foster and Albany. Shelter did not let them in, but they’re outside. Took a mother and her child for questioning and sent them back.""","N Albany Ave & W Foster Ave., Chicago, IL 60625
","ICE Sighting,Public Space Raid",,,Chicago NWS,0,checked,Marlyn,,,,,,,RRT,,🔵 eyJpIjoiTiBBbGJhbnkgQXZlICYgVyBGb3N0ZXIgQXZlLiwgQ2hpY2FnbywgSUwgNjA2MjUiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6Ik4gQWxiYW55IEF2ZSAmIFcgRm9zdGVyIEF2ZSwgQ2hpY2FnbywgSUwgNjA2MjUsIFVTQSIsImxhdCI6NDEuOTc1NzcyLCJsbmciOi04Ny43MDYyNTY3OTk5OTk5OSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTY4NjU0OTMxNH0=,9/26/2025 9:26pm
Chicago - Belmont Cragin,9/23/2025 4:52pm,"09-23 Chicago - Belmont Cragin-W Palmer St & N Nagle Ave, Chicago, IL 60707
",9/23/2025 4:28pm,Tuesday,8AM-4PM,,"From a text message (translated from Spanish): ""Right now, they are asking a neighbor for their papers. They're north of Nagle and Palmer. Good morning, sorry just to give the address and for nothing to occur there.""","W Palmer St & N Nagle Ave, Chicago, IL 60707
","ICE Sighting,Public Space Raid,Rumors",,,Chicago NWS,0,,Marlyn,,Gray Ford pick-up truck,QE45614,,,QE45614,FSN,"image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/NAk1eRZkwPeCnjWyBzoq-w/fVd3iFAdzomzc_QYgDH5V3XL8sIFY1MJIxiLsUsnYe4YVWo56n0u2YsdrmWoiT0xoa7piOY1gX8JvTyrDYRURGs1rs5ItWYGM3YXo-mPhBMOJc1AIIV1jm6j39SFMOkyrJJFKg7dPDo7mtWmSJxRUg/Ngjk1nXplgK5Zn-vZOB8YP3A7PCLFJfdsmECbqcQVG0),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/wc4m7_2lyoHYwKOEjNGsVg/0mmfT591oEhGKq-zzUzaL49YuybHkM7LR9StiQtb_45nuOwWulExAfF61ViFhNqo9KLYEz5hmVsWU8TeOX_qIqD9Q4qc1MguxjlGTr_aV5hrrQozj4guipY1frrAEDHQeBkOwAU-UHYht-Kz1UPfMg/xCXFfKd5NbZqBKKK3o2o6ohEfIAQrAkn5q6qiVqFjQc)",,9/26/2025 9:25pm
Summit,9/23/2025 4:24pm,09-23 Summit-,9/23/2025 4:00pm,Tuesday,8AM-4PM,,"FSN: ""Abduction in summit, il (about 2 blocks from hunt street). Caller’s brother, Carlos Varrera, was abducted on his way to work from his car by agents driving pickup trucks. Caller was not sure what time this took place but did receive video from neighbors, he will send it to OCAD.""

From SW Suburbs RRT: ""I drove around hunt street for a long while, tried to canvass and ask people outside. It was eerily quiet. Nothing I can see or find out. There’s a cop now in the area. I’m heading out""",,"ICE Sighting,Public Space Raid",,,SW Suburbs,1,,Marlyn,,,,,,,FSN,,,9/26/2025 9:22pm
Unclear based on call,9/25/2025 3:59pm,09-25 Unclear based on call-,9/25/2025 3:59pm,Thursday,8AM-4PM,,"fsn:caller reporting ice activity on Willow and Damon a dodge parked out front and agent seems to be waiting inside.
Sent to NWS",,"ICE Sighting,Rumors",,,Chicago NWS,,,Nicole,,,,,,,FSN,,,9/26/2025 9:13pm
Chicago Heights,9/25/2025 3:54pm,09-25 Chicago Heights-26th and butler,9/25/2025 3:54pm,Thursday,8AM-4PM,,"fsn: caller reporting ice activity in Chi hights il,60411  26th and butler grey SUV",26th and butler,"ICE Sighting,Rumors",,,,,,Nicole,,,,,,,FSN,,,9/26/2025 9:10pm
Chicago- Austin,9/25/2025 3:40pm,09-25 Chicago- Austin-,9/25/2025 3:40pm,Thursday,8AM-4PM,,"Fsn:Caller reporting from above flight radar border patrol helicopter flying over Cicero, and North Ave. by Lawlwtte park and also another one flying on Chicago ,and Pulaski 2 big shopping malls",,"ICE Sighting,Rumors",,,,,,Nicole,,,,,,,FSN,,,9/26/2025 9:08pm
Hammond,9/25/2025 3:35pm,09-25 Hammond-149 Columbia Ave,9/25/2025 3:35pm,Thursday,8AM-4PM,,"Seeing reports of activity in Hammond, IN just over the border. I know the SE team has responded over there occasionally, but I don't know how the protocols are different for those responses since it's not in IL. @Corina P (BOTY - GAGE) 🔴, I know you're really busy with SW stuff right now - if you get a moment can you pass this along to the SE team?
https://www.facebook.com/share/v/1BjTzytNSk/
That Facebook account has a bunch of other photos and videos of the incident, so the red truck should be very findable if somebody goes out there.
This is where that truck is located. I know that area. Sending to see if it helps the team find it
87 HD is clear and Latinx workers are not visible. Geo said I can leave. Does this location need backup?
I'm hesitant to send anybody besides the SE team because I'm not sure if anyone else knows what resources to give to people in Indiana. The SE team has some immigrant organizing connections on both sides of the state border.
Ok I am close so will drive by and look for SE before doing anything",149 Columbia Ave,"ICE Sighting,Rumors",,,"SSIP,Chicago SWS",,,Nicole,,,,,,,External,,,9/26/2025 9:04pm
Chicago- Albany Park,9/25/2025 3:08pm,09-25 Chicago- Albany Park-3436 W Wilson,9/25/2025 3:08pm,Thursday,8AM-4PM,,"Fsn:callers reporting Ice activity in Albany Park on Roosevelt by the high school also on Tonys and Elson the other street was Wilson a group of agents
APDN on the way
APDN/NWS checked out, seems clear.",3436 W Wilson,"ICE Sighting,Rumors",,,"Albany Park,Chicago NWS",,checked,Nicole,,,,,,,FSN,,🔵 eyJpIjoiMzQzNiBXIFdpbHNvbiIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiMzQzNiBXIFdpbHNvbiBBdmUsIENoaWNhZ28sIElMIDYwNjI1LCBVU0EiLCJsYXQiOjQxLjk2NTc2NTgsImxuZyI6LTg3LjcxNDE4MjkwMDAwMDAxLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNjgzNzk4MTc2fQ==,9/26/2025 8:59pm
Homewood,9/25/2025 2:00pm,"09-25 Homewood-18033-35 S Halsted St, Homewood, IL 60430",9/25/2025 3:05pm,Thursday,8AM-4PM,,"FSN call:
Ice reported , caller said her son was a witness and calked her . Around 8am
Homewood Il 
Gas station in-front a Chevrolet Dealer in on Halsted road , her son is helping to park cars of people that were taken . One of those was a 13years old kid. He will share fotos soon .
 do you have anyone available to follow up on this one?
Yes! I know someone that works at that dealership
Im here now, is it the speedway? There’s no cars","18033-35 S Halsted St, Homewood, IL 60430","ICE Sighting,Rumors",,,Blue Island,,,Nicole,,,,,,,FSN,,,9/26/2025 8:56pm
Carol Stream,9/25/2025 2:50pm,"09-25 Carol Stream-990 Kuhn Rd, Carol Stream, IL 60188",9/25/2025 2:50pm,Thursday,8AM-4PM,,"Just received a report of a person detained in Carol Stream by Glenbard North High School
The family will be calling the FSN","990 Kuhn Rd, Carol Stream, IL 60188","ICE Sighting,Rumors",,,,,,Nicole,,,,,,,External,,,9/26/2025 8:50pm
Chicago- Little Village,9/25/2025 2:48pm,09-25 Chicago- Little Village-3000 S Lawndale,9/25/2025 2:48pm,Thursday,8AM-4PM,,"From community chat, 31st and Lawndale
""Se reporta camioneta de ice en la 31 y lawndale frente Ala escuela""
Team got it as well
Haven't received reports from school.
Person went. It was police",3000 S Lawndale,"ICE Sighting,Rumors,False",,,"Pilsen,Little Village",,checked,Nicole,,,,,,,RRT,,,9/26/2025 8:48pm
Chciago- Englewood,9/26/2025 2:56am,09-26 Chciago- Englewood-,9/26/2025 2:56am,Friday,4PM-12AM,,"FSN 67 and Marquette possible agents knocking on the doors
Do we have crosstreet? Marquette is 67th street
An earlier FSN call said 652 Marquette, don't know whether west or east
Or is this the 652 address
I'm in the area and can drive by both addresses. ETA 15 minutes",,"ICE Sighting,Rumors",,,Cicero/Berwyn,,,Nicole,,,,,,,FSN,,,9/26/2025 8:43pm
Chicago-Englewood,9/25/2025 2:45pm,09-25 Chicago-Englewood-652 Marquette Road,9/25/2025 2:45pm,Thursday,8AM-4PM,,"FSN ICE outside of a residential home in Englewood (652 Marquette Road). caller and three people are inside hiding.
I e is actively knocking at their door
I've sent to Hyde park team but is a little outside our area, is another team on the way?
SW responding",652 Marquette Road,"ICE Sighting,Rumors",,,Chicago SWS,,,Nicole,,,,,,,FSN,,,9/26/2025 8:40pm
Chicago - Brigton Park,9/25/2025 2:40pm,09-25 Chicago - Brigton Park-4555 S Western,9/25/2025 2:40pm,Thursday,8AM-4PM,,"FSN Another call about ongoing activity at 47th and Western at the Home Depot. There are dozens of ICE agents present and about a dozen vehicles, one says Border Patrol and others are unmarked. 

ICE pulled over a white SUV and a blue truck. Looks like at least three people have been taken into custody.",4555 S Western,"ICE Sighting,Public Space Raid",,Pulling up cars,Chicago SWS,,checked,Nicole,,,,,,,FSN,,🔵 eyJpIjoiNDU1NSBTIFdlc3Rlcm4iLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjQ1NTUgUyBXZXN0ZXJuIFN0LCBBbWFyaWxsbywgVFggNzkxMDksIFVTQSIsImxhdCI6MzUuMTYyMjA5NiwibG5nIjotMTAxLjg4Mjc4OTgsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE2ODY1MDk5MjB9,9/26/2025 8:33pm
Bloomingdale,9/26/2025 2:32pm,"09-25 Bloomingdale-166 E Lake St, Bloomingdale, IL 60108",9/25/2025 2:32pm,Thursday,8AM-4PM,,"from a volunteer: 
Multiple vehicles sitting in the back lot of the Caputo’s in Bloomingdale off Lake Street. They all have out of state plates.
Not sure who serves Bloomingdale","166 E Lake St, Bloomingdale, IL 60108","ICE Sighting,Rumors",,,,,,Nicole,,,,,,,External,,,9/26/2025 8:31pm
Unclear based on call,9/25/2025 2:27pm,09-25 Unclear based on call-,9/25/2025 2:27pm,Thursday,8AM-4PM,,fsn: caller reported Lake st behiend cermark 2 ice cars,,"ICE Sighting,Rumors",,,,,,Nicole,,,,,,,FSN,,,9/26/2025 8:27pm
Chicago- Albany Park,9/25/2025 2:26pm,09-25 Chicago- Albany Park-Hamlin and Eastwood,9/25/2025 2:26pm,Thursday,8AM-4PM,,fsn:reporting and calling in Hamlin and eastwood 1 person detained and taken into custdy,Hamlin and Eastwood,"ICE Sighting,Rumors",,,,,,Nicole,,,,,,,FSN,,,9/26/2025 8:25pm
Chicago - Humboldt Park,9/25/2025 2:22pm,09-25 Chicago - Humboldt Park-Augusta and Drake,9/25/2025 2:22pm,Thursday,8AM-4PM,,"FSN Multiple ICE arrests happening right now in Humboldt Park at the intersection of Augusta and Drake. Lots of agents, some in uniform and others not. One lady already arrested and in the process of arresting others.
Palenque member on sight, will update. Update: No current activity. Palenque member spoke with neighbors, they suspect it was ICE vehicles but can not confirm if anyone was detained",Augusta and Drake,"ICE Sighting,Rumors",,,Chicago NWS,,checked,Nicole,,,,,,,FSN,,🔴 eyJpIjoiQXVndXN0YSBhbmQgRHJha2UiLCJvIjp7InN0YXR1cyI6IlpFUk9fUkVTVUxUUyIsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE2ODY1MTUzMDF9,9/26/2025 8:21pm
Chicago - Logan Square,9/25/2025 2:00pm,09-25 Chicago - Logan Square-2523 N Kedzie Blvd,9/25/2025 2:07pm,Thursday,8AM-4PM,,"FSN Potential ICE sighting in Logan Square at 8 am.  
Blue Ford Explorer with Nebraska plates (ALL 998) parked behind the City Lit Bookstore (2523 N Kedzie Blvd, Chicago, IL 60647).
There are two officers in the vehicle with bullet proof vests that say police.
NWS on the way",2523 N Kedzie Blvd,"ICE Sighting,Rumors",,,Chicago NWS,,,Nicole,,Blue Ford Explorer with Nebraska plates (ALL 998) ,ALL998,,,ALL998,FSN,,,9/26/2025 8:19pm
Chicago- Brighton Park,9/25/2025 2:08pm,09-25 Chicago- Brighton Park-4555 S Western,9/25/2025 2:08pm,Thursday,8AM-4PM,,"FSN
Another ice sighting by the Home Depot on 45th and western. 6-7 agents, silver ford explorer. They’ve arrested about 5 people. Waiting for video to be emailed",4555 S Western,"ICE Sighting,Public Space Raid",,Pulling up cars,Chicago SWS,5,checked,Nicole,,,,,,,FSN,,🔵 eyJpIjoiNDU1NSBTIFdlc3Rlcm4iLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjQ1NTUgUyBXZXN0ZXJuIFN0LCBBbWFyaWxsbywgVFggNzkxMDksIFVTQSIsImxhdCI6MzUuMTYyMjA5NiwibG5nIjotMTAxLjg4Mjc4OTgsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE2ODM4MDAzMjN9,9/26/2025 8:14pm
